1302591600.0,1160
1302591600.0,841
1302591600.0,563
1302505200.0,129
1302505200.0,112
1302505200.0,459
1302591600.0,953
1302505200.0,96
1302505200.0,281
1302591600.0,601
1302591600.0,406
1302591600.0,308
1303282800.0,646
1302591600.0,83
1303282800.0,165
1302505200.0,107
1302505200.0,156
1302591600.0,358
1302505200.0,185
1302591600.0,62
1302591600.0,324
1302505200.0,142
1302505200.0,569
1302505200.0,276
1302591600.0,1281
1302591600.0,1049
1302591600.0,384
1302505200.0,206
1302591600.0,223
1303196400.0,87
1302505200.0,1874
1302505200.0,393
1302505200.0,124
1302591600.0,200
1302591600.0,115
1302591600.0,626
1302505200.0,362
1302505200.0,205
1302505200.0,900
1302505200.0,154
1302591600.0,88
1302505200.0,299
1302505200.0,192
1302505200.0,1268
1302505200.0,339
1302505200.0,126
1302505200.0,517
1302505200.0,44
1302505200.0,35
1302505200.0,148
1302505200.0,120
1302505200.0,309
1302505200.0,1009
1302505200.0,808
1302505200.0,720
1302505200.0,257
1302505200.0,616
1302505200.0,254
1302591600.0,1147
1302591600.0,27
1302505200.0,413
1302505200.0,1606
1302591600.0,105
1302505200.0,204
1302505200.0,582
1302505200.0,370
1302505200.0,407
1302591600.0,519
1302764400.0,189
1302505200.0,166
1302505200.0,221
1302591600.0,361
1302591600.0,146
1302505200.0,136
1302505200.0,453
1302505200.0,324
1302505200.0,339
1302505200.0,234
1302505200.0,193
1302505200.0,140
1302591600.0,58
1302505200.0,97
1302505200.0,129
1302505200.0,840
1302591600.0,517
1302591600.0,87
1302505200.0,134
1302505200.0,173
1302505200.0,185
1302505200.0,136
1302505200.0,1486
1302591600.0,127
1302505200.0,594
1302591600.0,558
1302505200.0,143
1302505200.0,190
1302505200.0,496
1302505200.0,188
1302505200.0,178
1302505200.0,375
1302505200.0,478
1302505200.0,99
1302505200.0,67
1302505200.0,1132
1302505200.0,36
1302505200.0,164
1302505200.0,125
1302505200.0,34
1302505200.0,28
1302505200.0,216
1302505200.0,276
1302591600.0,494
1302591600.0,182
1302591600.0,38
1302591600.0,290
1302505200.0,43
1302505200.0,235
1302505200.0,90
1302505200.0,147
1302505200.0,51
1302505200.0,19
1302505200.0,8
1302591600.0,184
1302591600.0,148
1302678000.0,56
1302505200.0,42
1302505200.0,281
1302505200.0,58
1302505200.0,26
1302505200.0,133
1302505200.0,1270
1302505200.0,172
1302505200.0,1150
1302505200.0,736
1302505200.0,547
1302591600.0,1027
1302591600.0,169
1302591600.0,157
1302505200.0,911
1302591600.0,246
1302591600.0,180
1302591600.0,217
1302591600.0,48
1302591600.0,325
1302505200.0,629
1302505200.0,426
1302591600.0,901
1302591600.0,274
1302505200.0,339
1302505200.0,276
1302591600.0,184
1302591600.0,95
1302505200.0,383
1302505200.0,248
1302591600.0,595
1302591600.0,466
1302591600.0,162
1302505200.0,668
1302505200.0,177
1302505200.0,148
1302505200.0,107
1302505200.0,489
1302505200.0,1169
1302505200.0,612
1302505200.0,487
1302591600.0,249
1302591600.0,603
1302505200.0,222
1302505200.0,287
1302505200.0,426
1302505200.0,258
1302591600.0,138
1302505200.0,95
1302505200.0,399
1302505200.0,244
1302591600.0,94
1302591600.0,929
1302591600.0,338
1302591600.0,91
1302505200.0,44
1302505200.0,48
1302505200.0,605
1302505200.0,115
1302505200.0,737
1302505200.0,445
1302591600.0,334
1302505200.0,627
1302505200.0,253
1302505200.0,476
1302591600.0,1652
1302591600.0,157
1302591600.0,205
1302591600.0,134
1302505200.0,473
1302505200.0,319
1302505200.0,717
1302505200.0,598
1302505200.0,130
1302505200.0,257
1302505200.0,47
1302591600.0,450
1302591600.0,159
1302505200.0,162
1302591600.0,599
1302505200.0,750
1302505200.0,407
1302591600.0,177
1302505200.0,261
1302505200.0,393
1302505200.0,304
1302505200.0,533
1302505200.0,365
1302505200.0,277
1302505200.0,115
1302505200.0,214
1302505200.0,495
1302505200.0,380
1302505200.0,103
1302505200.0,328
1302591600.0,740
1302505200.0,227
1302505200.0,196
1302505200.0,125
1302505200.0,204
1302505200.0,222
1302591600.0,129
1302591600.0,164
1302505200.0,84
1302505200.0,52
1302505200.0,565
1302505200.0,124
1302505200.0,443
1302505200.0,839
1302591600.0,241
1302505200.0,1031
1302591600.0,269
1302591600.0,2159
1302505200.0,710
1302505200.0,283
1302505200.0,64
1302505200.0,43
1302505200.0,52
1302505200.0,96
1302505200.0,105
1302505200.0,342
1302505200.0,62
1302505200.0,210
1302591600.0,201
1302505200.0,81
1302505200.0,97
1302505200.0,155
1302505200.0,200
1302591600.0,88
1302591600.0,69
1302505200.0,179
1302591600.0,258
1302505200.0,114
1302591600.0,304
1302505200.0,32
1302591600.0,89
1302591600.0,81
1302591600.0,32
1302591600.0,94
1302591600.0,1045
1302591600.0,110
1302505200.0,307
1302591600.0,936
1302850800.0,391
1303974000.0,187
1302505200.0,228
1302591600.0,480
1302591600.0,167
1302591600.0,454
1302591600.0,94
1302505200.0,134
1302591600.0,230
1302505200.0,376
1302591600.0,416
1302591600.0,1509
1302591600.0,28
1302591600.0,472
1302591600.0,584
1302591600.0,358
1302591600.0,380
1302591600.0,140
1302591600.0,229
1302591600.0,238
1302591600.0,880
1302591600.0,1227
1302591600.0,641
1302505200.0,259
1302591600.0,537
1302505200.0,196
1302591600.0,231
1302591600.0,1341
1302505200.0,246
1302505200.0,136
1302505200.0,121
1302505200.0,55
1302505200.0,91
1302505200.0,425
1302505200.0,422
1302505200.0,337
1302505200.0,239
1302591600.0,191
1302505200.0,572
1302591600.0,119
1302505200.0,53
1302505200.0,511
1302591600.0,485
1302505200.0,445
1302505200.0,166
1302505200.0,100
1302505200.0,37
1302505200.0,131
1302505200.0,232
1302505200.0,422
1302505200.0,47
1302505200.0,353
1302505200.0,546
1302505200.0,63
1302591600.0,21
1302505200.0,572
1302505200.0,511
1302505200.0,282
1302505200.0,337
1302505200.0,137
1302505200.0,605
1302591600.0,687
1302505200.0,357
1302505200.0,307
1302505200.0,239
1302591600.0,524
1302505200.0,401
1302505200.0,392
1302591600.0,220
1302505200.0,109
1302591600.0,173
1302505200.0,275
1302505200.0,56
1302505200.0,447
1302591600.0,728
1302505200.0,343
1302505200.0,436
1302505200.0,275
1302591600.0,122
1302505200.0,209
1302505200.0,108
1302505200.0,478
1302505200.0,310
1302505200.0,339
1302591600.0,643
1302591600.0,365
1302591600.0,171
1302591600.0,253
1302591600.0,78
1302505200.0,38
1302591600.0,77
1302591600.0,63
1303110000.0,65
1302505200.0,82
1302591600.0,86
1302505200.0,150
1302505200.0,328
1302591600.0,179
1302505200.0,84
1302505200.0,482
1302505200.0,137
1302505200.0,162
1302505200.0,274
1302505200.0,1188
1302591600.0,90
1302591600.0,513
1302591600.0,494
1302591600.0,150
1302591600.0,91
1302591600.0,390
1302591600.0,72
1302591600.0,101
1302505200.0,544
1302505200.0,149
1302505200.0,394
1302591600.0,505
1302591600.0,865
1302591600.0,816
1302505200.0,398
1302591600.0,188
1302505200.0,51
1302591600.0,333
1302591600.0,46
1302591600.0,67
1302591600.0,380
1302591600.0,1122
1302678000.0,176
1302591600.0,238
1302591600.0,94
1302505200.0,105
1302591600.0,445
1302591600.0,220
1302591600.0,234
1302591600.0,297
1302591600.0,170
1302591600.0,528
1302591600.0,189
1302591600.0,26
1302591600.0,91
1302591600.0,167
1302591600.0,595
1302591600.0,403
1302591600.0,79
1302505200.0,757
1302505200.0,601
1302505200.0,332
1302505200.0,669
1302591600.0,296
1302505200.0,1381
1302591600.0,655
1302591600.0,625
1302505200.0,628
1302591600.0,955
1302591600.0,134
1302591600.0,187
1302591600.0,137
1302591600.0,320
1302505200.0,998
1302505200.0,640
1302505200.0,482
1302505200.0,357
1302505200.0,70
1302591600.0,157
1302505200.0,792
1302505200.0,180
1302591600.0,206
1302505200.0,436
1302591600.0,260
1302505200.0,269
1302505200.0,325
1302505200.0,122
1302505200.0,246
1302505200.0,279
1302591600.0,86
1302505200.0,36
1302591600.0,161
1302505200.0,70
1302591600.0,126
1302591600.0,47
1302591600.0,85
1302591600.0,46
1302591600.0,96
1302591600.0,53
1302505200.0,62
1302505200.0,2830
1302591600.0,1464
1302591600.0,662
1302591600.0,542
1302591600.0,525
1302591600.0,56
1302591600.0,423
1302591600.0,441
1302591600.0,707
1302591600.0,443
1302591600.0,624
1302591600.0,663
1302591600.0,383
1302591600.0,610
1302591600.0,130
1302505200.0,1430
1302505200.0,410
1302505200.0,103
1302591600.0,969
1302591600.0,540
1302591600.0,69
1302505200.0,490
1302505200.0,31
1302591600.0,201
1302591600.0,246
1302591600.0,219
1302591600.0,520
1302591600.0,268
1302505200.0,550
1302591600.0,606
1302505200.0,145
1302591600.0,221
1302591600.0,316
1302591600.0,844
1302591600.0,156
1302591600.0,466
1302591600.0,33
1302591600.0,590
1302591600.0,1099
1302505200.0,254
1302591600.0,84
1302591600.0,456
1302591600.0,412
1302591600.0,207
1302505200.0,817
1302591600.0,253
1302591600.0,188
1302591600.0,164
1302505200.0,208
1302591600.0,458
1302591600.0,614
1302591600.0,611
1302591600.0,409
1302591600.0,271
1302591600.0,366
1302591600.0,104
1302505200.0,223
1302505200.0,264
1302505200.0,344
1302591600.0,118
1302591600.0,109
1302591600.0,91
1302591600.0,686
1302591600.0,825
1302591600.0,218
1302591600.0,245
1302505200.0,1983
1302591600.0,864
1302505200.0,254
1302505200.0,66
1302591600.0,481
1302505200.0,405
1302591600.0,738
1302591600.0,247
1302591600.0,309
1302591600.0,170
1302505200.0,129
1302591600.0,394
1302505200.0,139
1302591600.0,61
1302591600.0,788
1302591600.0,535
1302591600.0,756
1302591600.0,16
1302591600.0,72
1302591600.0,971
1302591600.0,546
1302505200.0,567
1302591600.0,361
1302591600.0,193
1302505200.0,398
1302591600.0,171
1302591600.0,225
1302505200.0,172
1302591600.0,76
1302591600.0,249
1302505200.0,147
1302591600.0,142
1302591600.0,122
1302591600.0,112
1302591600.0,159
1302591600.0,213
1302591600.0,324
1302591600.0,120
1302591600.0,120
1302591600.0,119
1302591600.0,60
1302505200.0,16
1303196400.0,57
1302591600.0,1000
1302591600.0,673
1302591600.0,631
1302591600.0,443
1302591600.0,269
1302505200.0,1177
1302591600.0,406
1302591600.0,424
1302591600.0,887
1302591600.0,227
1302591600.0,117
1302591600.0,284
1302591600.0,1030
1302591600.0,553
1302591600.0,166
1302591600.0,219
1302591600.0,339
1302591600.0,147
1302591600.0,796
1302591600.0,332
1302591600.0,302
1302591600.0,468
1302591600.0,778
1302591600.0,1053
1302591600.0,166
1302591600.0,121
1302591600.0,1357
1302591600.0,221
1302591600.0,1127
1302591600.0,266
1302591600.0,151
1302591600.0,475
1302591600.0,177
1302591600.0,154
1302591600.0,389
1302591600.0,615
1302591600.0,329
1302591600.0,324
1302591600.0,425
1302591600.0,259
1302591600.0,622
1302591600.0,281
1302591600.0,217
1302591600.0,320
1302591600.0,396
1302591600.0,205
1302591600.0,75
1302591600.0,138
1302591600.0,203
1302591600.0,78
1302591600.0,165
1302591600.0,36
1302591600.0,194
1302591600.0,72
1302591600.0,71
1302591600.0,169
1302591600.0,56
1302591600.0,118
1302591600.0,243
1302591600.0,1920
1302591600.0,264
1302591600.0,143
1302591600.0,202
1302591600.0,142
1302591600.0,259
1303110000.0,425
1303110000.0,293
1303110000.0,1097
1303110000.0,36
1303110000.0,186
1303110000.0,152
1303282800.0,55
1303282800.0,243
1303110000.0,130
1303110000.0,114
1303110000.0,155
1303110000.0,174
1303110000.0,997
1303110000.0,37
1303196400.0,333
1303110000.0,18
1303110000.0,141
1303196400.0,91
1303110000.0,82
1303110000.0,121
1303110000.0,569
1303110000.0,67
1303110000.0,1097
1303110000.0,34
1303110000.0,272
1303110000.0,875
1303110000.0,73
1303110000.0,49
1303110000.0,77
1303110000.0,352
1303110000.0,157
1303110000.0,104
1303110000.0,284
1303110000.0,602
1303110000.0,116
1303110000.0,399
1303110000.0,35
1303110000.0,207
1303110000.0,2046
1303110000.0,712
1303110000.0,1229
1303110000.0,923
1303110000.0,1163
1303110000.0,943
1303110000.0,382
1303110000.0,431
1303110000.0,658
1303110000.0,132
1303110000.0,345
1303110000.0,125
1303110000.0,444
1303110000.0,174
1303110000.0,287
1303110000.0,345
1303196400.0,79
1303196400.0,231
1303110000.0,79
1303110000.0,229
1303196400.0,111
1303196400.0,36
1303110000.0,620
1303110000.0,571
1303110000.0,331
1303110000.0,90
1303110000.0,157
1303110000.0,103
1303110000.0,28
1303110000.0,93
1303110000.0,87
1303110000.0,87
1303110000.0,48
1303110000.0,43
1303110000.0,523
1303110000.0,217
1303110000.0,168
1303110000.0,649
1303110000.0,422
1303110000.0,638
1303110000.0,127
1303110000.0,70
1303110000.0,241
1303110000.0,89
1303110000.0,74
1303110000.0,32
1303110000.0,90
1303110000.0,98
1303110000.0,57
1303110000.0,465
1303110000.0,107
1303110000.0,74
1303110000.0,1213
1303196400.0,363
1303110000.0,179
1303110000.0,50
1303196400.0,119
1303110000.0,92
1303110000.0,44
1303110000.0,175
1303110000.0,55
1303110000.0,6
1303110000.0,20
1303110000.0,29
1303110000.0,66
1303110000.0,492
1303110000.0,212
1303110000.0,131
1303110000.0,479
1303110000.0,174
1303110000.0,129
1303196400.0,181
1303282800.0,467
1303282800.0,131
1303110000.0,368
1303110000.0,141
1303110000.0,877
1303110000.0,503
1303110000.0,1224
1303110000.0,495
1303110000.0,880
1303110000.0,463
1303110000.0,378
1303110000.0,103
1303110000.0,218
1303110000.0,420
1303196400.0,509
1303110000.0,191
1303110000.0,315
1303110000.0,104
1303196400.0,144
1303196400.0,760
1303110000.0,67
1303110000.0,178
1303110000.0,352
1303110000.0,299
1303714800.0,308
1303110000.0,127
1303110000.0,104
1303110000.0,271
1303196400.0,11
1303110000.0,71
1303110000.0,409
1303110000.0,205
1303110000.0,60
1303110000.0,59
1303196400.0,97
1303110000.0,61
1303110000.0,606
1303110000.0,199
1303110000.0,434
1303110000.0,508
1303110000.0,574
1303110000.0,528
1303110000.0,18
1303110000.0,134
1303110000.0,101
1303110000.0,76
1303110000.0,736
1303110000.0,203
1303110000.0,375
1303110000.0,247
1303110000.0,389
1303110000.0,96
1303110000.0,106
1303110000.0,14
1303196400.0,77
1303196400.0,1004
1303369200.0,122
1303110000.0,106
1303110000.0,105
1303110000.0,501
1303110000.0,300
1303110000.0,620
1303110000.0,1005
1303110000.0,72
1303196400.0,518
1303110000.0,106
1303196400.0,293
1303110000.0,247
1303110000.0,220
1303110000.0,444
1303110000.0,82
1303110000.0,109
1303110000.0,191
1303110000.0,631
1303110000.0,221
1303110000.0,120
1303110000.0,217
1303110000.0,172
1303110000.0,170
1303110000.0,128
1303110000.0,296
1303110000.0,348
1303196400.0,455
1303196400.0,424
1303196400.0,395
1303110000.0,89
1303196400.0,1035
1303110000.0,275
1303110000.0,121
1303110000.0,206
1303110000.0,120
1303110000.0,111
1303110000.0,377
1303110000.0,322
1303110000.0,519
1303110000.0,87
1303110000.0,236
1303110000.0,119
1303110000.0,78
1303110000.0,83
1303196400.0,401
1303196400.0,549
1303196400.0,459
1303196400.0,259
1303196400.0,83
1303110000.0,75
1303110000.0,108
1303110000.0,245
1303110000.0,69
1303110000.0,177
1303196400.0,148
1303196400.0,302
1303110000.0,89
1303110000.0,58
1303110000.0,98
1303110000.0,35
1303110000.0,98
1303110000.0,372
1303196400.0,409
1303110000.0,118
1303110000.0,441
1303110000.0,454
1303110000.0,572
1303110000.0,194
1303110000.0,306
1303110000.0,308
1303110000.0,123
1303110000.0,158
1303110000.0,525
1303110000.0,335
1303196400.0,369
1303196400.0,347
1303110000.0,166
1303110000.0,84
1303110000.0,48
1303110000.0,235
1303110000.0,466
1303196400.0,7
1303110000.0,441
1303110000.0,353
1303110000.0,84
1303196400.0,782
1303110000.0,418
1303110000.0,211
1303110000.0,403
1303110000.0,213
1303110000.0,326
1303110000.0,77
1303110000.0,720
1303196400.0,438
1303110000.0,550
1303110000.0,212
1303110000.0,1348
1303110000.0,730
1303110000.0,546
1303110000.0,60
1303110000.0,121
1303110000.0,43
1303196400.0,223
1303196400.0,69
1303196400.0,52
1303110000.0,494
1303110000.0,70
1303110000.0,41
1303110000.0,9
1303110000.0,95
1303110000.0,128
1303110000.0,52
1303110000.0,380
1303110000.0,327
1303110000.0,1077
1303110000.0,748
1303110000.0,433
1303110000.0,990
1303196400.0,175
1303196400.0,129
1303110000.0,916
1303110000.0,298
1303110000.0,933
1303110000.0,360
1303110000.0,609
1303110000.0,458
1303196400.0,239
1303196400.0,286
1303282800.0,179
1303110000.0,675
1303110000.0,284
1303196400.0,395
1303110000.0,432
1303110000.0,183
1303196400.0,547
1303110000.0,78
1303110000.0,7
1303110000.0,83
1303110000.0,66
1303110000.0,46
1303110000.0,1154
1303110000.0,1194
1303110000.0,861
1303110000.0,157
1303196400.0,177
1303455600.0,138
1303196400.0,319
1303110000.0,96
1303110000.0,184
1303110000.0,55
1303110000.0,59
1303196400.0,132
1303110000.0,120
1303196400.0,173
1303196400.0,62
1303110000.0,555
1303110000.0,1487
1303196400.0,267
1303196400.0,170
1303110000.0,113
1303110000.0,396
1303196400.0,151
1303196400.0,863
1303110000.0,306
1303110000.0,657
1303110000.0,823
1303110000.0,271
1303196400.0,516
1303110000.0,716
1303110000.0,632
1303196400.0,106
1303110000.0,692
1303110000.0,247
1303196400.0,100
1303110000.0,132
1303196400.0,109
1303196400.0,62
1303110000.0,96
1303110000.0,260
1303110000.0,74
1303196400.0,219
1303110000.0,87
1303110000.0,565
1303110000.0,321
1303110000.0,402
1303196400.0,164
